content,source,timestamp,metadata,anonymized,collected_at
"Nicolas Sarkozy ira en prison, voici pourquoi Pour découvrir ma vidéo longue sur l'affaire Kadhafi/Sarkozy : https://youtu.be/PkI_Dgs5Y38?si=EQiqeqrRUuFkvUhI et vous ...",youtube_hugo,2025-09-25T17:59:30Z,"{'video_id_hash': 56685055, 'view_count': 263947, 'like_count': 7757, 'duration': 'PT11M27S'}",True,2025-09-26T17:51:12.790212
"Trump annonce une décision historique pour TikTok, explications  Pour découvrir et vous abonner à notre chaine ""Grands Formats"" (interviews, enquêtes, reportages) ...",youtube_hugo,2025-09-24T18:00:44Z,"{'video_id_hash': 59003325, 'view_count': 144865, 'like_count': 4483, 'duration': 'PT10M3S'}",True,2025-09-26T17:51:14.215564
Quelle est cette vidéo partagée par Donald Trump ? ,youtube_hugo,2025-09-24T16:20:19Z,"{'video_id_hash': 92108421, 'view_count': 277856, 'like_count': 8517, 'duration': 'PT1M38S'}",True,2025-09-26T17:51:15.406906
"En Corée du Sud, ins*lter un personnage virtuel peut vous faire condamner par la justice ",youtube_hugo,2025-09-24T09:15:29Z,"{'video_id_hash': 16387666, 'view_count': 283491, 'like_count': 11752, 'duration': 'PT1M24S'}",True,2025-09-26T17:51:16.583476
Reconnaissance de la Palestine par la France : le président a donné des précisions (actus du 23/09) ,youtube_hugo,2025-09-24T09:10:43Z,"{'video_id_hash': 34939523, 'view_count': 83016, 'like_count': 3441, 'duration': 'PT1M48S'}",True,2025-09-26T17:51:17.744953
"La Russie vole au-dessus de l&#39;OTAN, Trump riposte, explications Pour découvrir et vous abonner à notre chaine ""Grands Formats"" (interviews, enquêtes, reportages) ...",youtube_hugo,2025-09-23T18:00:21Z,"{'video_id_hash': 67632029, 'view_count': 521117, 'like_count': 11047, 'duration': 'PT12M56S'}",True,2025-09-26T17:51:19.028006
Je vous recommande 5 livres pour la rentrée avec @editionspoints ,youtube_hugo,2025-09-23T14:14:15Z,"{'video_id_hash': 28817038, 'view_count': 59180, 'like_count': 2809, 'duration': 'PT1M33S'}",True,2025-09-26T17:51:20.158153
Ousmane Dembélé remporte le Ballon d’Or 2025 ! ,youtube_hugo,2025-09-22T20:52:40Z,"{'video_id_hash': 7785701, 'view_count': 156509, 'like_count': 5857, 'duration': 'PT26S'}",True,2025-09-26T17:51:21.090354
La France reconnaît l’État de Palestine devant les pays du monde entier à l’ONU ,youtube_hugo,2025-09-22T20:01:57Z,"{'video_id_hash': 77786018, 'view_count': 250636, 'like_count': 7679, 'duration': 'PT51S'}",True,2025-09-26T17:51:21.938845
"La France reconnaît la Palestine, Israël riposte, explications Pour découvrir et vous abonner à notre chaine ""Grands Formats"" (interviews, enquêtes, reportages) ...",youtube_hugo,2025-09-22T20:00:43Z,"{'video_id_hash': 65874251, 'view_count': 405836, 'like_count': 11576, 'duration': 'PT15M8S'}",True,2025-09-26T17:51:22.877083
Emmanuel Macron s’apprête à reconnaître l’État de Palestine (actus du 22/09) ,youtube_hugo,2025-09-22T19:04:21Z,"{'video_id_hash': 70912260, 'view_count': 82095, 'like_count': 3732, 'duration': 'PT1M51S'}",True,2025-09-26T17:51:23.660146
J’ai pris une décision importante. ,youtube_hugo,2025-09-22T16:22:23Z,"{'video_id_hash': 91514250, 'view_count': 475852, 'like_count': 26917, 'duration': 'PT1M4S'}",True,2025-09-26T17:51:25.810655
J’ai pris une décision.  Marseille : https://www.instagram.com/hugodecrypte.marseille/ Lyon : https://www.instagram.com/hugodecrypte.lyon/ Québec ...,youtube_hugo,2025-09-22T15:47:19Z,"{'video_id_hash': 52026447, 'view_count': 177999, 'like_count': 9560, 'duration': 'PT1M5S'}",True,2025-09-26T17:51:26.844719
Le Portugal va reconnaître l’État de Palestine (actus du 20/09) ,youtube_hugo,2025-09-22T09:06:59Z,"{'video_id_hash': 95030384, 'view_count': 98235, 'like_count': 3660, 'duration': 'PT1M5S'}",True,2025-09-26T17:51:27.702605
"L’homme qui a tué Charlie Kirk aurait des liens avec ce mouvement, selon autorités américaines. ",youtube_hugo,2025-09-21T16:11:23Z,"{'video_id_hash': 19566430, 'view_count': 218820, 'like_count': 6490, 'duration': 'PT1M45S'}",True,2025-09-26T17:51:28.577588
