content,source,timestamp,metadata,anonymized,collected_at
"Nicolas Sarkozy ira en prison, voici pourquoi Pour découvrir ma vidéo longue sur l'affaire Kadhafi/Sarkozy : https://youtu.be/PkI_Dgs5Y38?si=EQiqeqrRUuFkvUhI et vous ...",youtube_hugo,2025-09-25T17:59:30Z,"{'video_id_hash': 19137489, 'view_count': 245469, 'like_count': 7416, 'duration': 'PT11M27S'}",True,2025-09-26T15:34:26.116922
"Trump annonce une décision historique pour TikTok, explications  Pour découvrir et vous abonner à notre chaine ""Grands Formats"" (interviews, enquêtes, reportages) ...",youtube_hugo,2025-09-24T18:00:44Z,"{'video_id_hash': 12277547, 'view_count': 143485, 'like_count': 4434, 'duration': 'PT10M3S'}",True,2025-09-26T15:34:26.972433
Quelle est cette vidéo partagée par Donald Trump ? ,youtube_hugo,2025-09-24T16:20:19Z,"{'video_id_hash': 42027527, 'view_count': 276485, 'like_count': 8473, 'duration': 'PT1M38S'}",True,2025-09-26T15:34:27.847480
"En Corée du Sud, ins*lter un personnage virtuel peut vous faire condamner par la justice ",youtube_hugo,2025-09-24T09:15:29Z,"{'video_id_hash': 34107257, 'view_count': 279545, 'like_count': 11274, 'duration': 'PT1M24S'}",True,2025-09-26T15:34:28.727267
Reconnaissance de la Palestine par la France : le président a donné des précisions (actus du 23/09) ,youtube_hugo,2025-09-24T09:10:43Z,"{'video_id_hash': 16967916, 'view_count': 82676, 'like_count': 3424, 'duration': 'PT1M48S'}",True,2025-09-26T15:34:29.692698
"La Russie vole au-dessus de l&#39;OTAN, Trump riposte, explications Pour découvrir et vous abonner à notre chaine ""Grands Formats"" (interviews, enquêtes, reportages) ...",youtube_hugo,2025-09-23T18:00:21Z,"{'video_id_hash': 56985513, 'view_count': 518985, 'like_count': 11008, 'duration': 'PT12M56S'}",True,2025-09-26T15:34:30.586018
Je vous recommande 5 livres pour la rentrée avec @editionspoints ,youtube_hugo,2025-09-23T14:14:15Z,"{'video_id_hash': 4608177, 'view_count': 58669, 'like_count': 2782, 'duration': 'PT1M33S'}",True,2025-09-26T15:34:31.422991
Ousmane Dembélé remporte le Ballon d’Or 2025 ! ,youtube_hugo,2025-09-22T20:52:40Z,"{'video_id_hash': 43437978, 'view_count': 156160, 'like_count': 5842, 'duration': 'PT26S'}",True,2025-09-26T15:34:32.289726
La France reconnaît l’État de Palestine devant les pays du monde entier à l’ONU ,youtube_hugo,2025-09-22T20:01:57Z,"{'video_id_hash': 6869282, 'view_count': 249655, 'like_count': 7638, 'duration': 'PT51S'}",True,2025-09-26T15:34:33.150723
"La France reconnaît la Palestine, Israël riposte, explications Pour découvrir et vous abonner à notre chaine ""Grands Formats"" (interviews, enquêtes, reportages) ...",youtube_hugo,2025-09-22T20:00:43Z,"{'video_id_hash': 62408573, 'view_count': 405373, 'like_count': 11565, 'duration': 'PT15M8S'}",True,2025-09-26T15:34:33.985483
Emmanuel Macron s’apprête à reconnaître l’État de Palestine (actus du 22/09) ,youtube_hugo,2025-09-22T19:04:21Z,"{'video_id_hash': 4606646, 'view_count': 81965, 'like_count': 3727, 'duration': 'PT1M51S'}",True,2025-09-26T15:34:34.859882
J’ai pris une décision importante. ,youtube_hugo,2025-09-22T16:22:23Z,"{'video_id_hash': 27353148, 'view_count': 474801, 'like_count': 26869, 'duration': 'PT1M4S'}",True,2025-09-26T15:34:35.689688
J’ai pris une décision.  Marseille : https://www.instagram.com/hugodecrypte.marseille/ Lyon : https://www.instagram.com/hugodecrypte.lyon/ Québec ...,youtube_hugo,2025-09-22T15:47:19Z,"{'video_id_hash': 78861802, 'view_count': 177826, 'like_count': 9550, 'duration': 'PT1M5S'}",True,2025-09-26T15:34:36.539082
Le Portugal va reconnaître l’État de Palestine (actus du 20/09) ,youtube_hugo,2025-09-22T09:06:59Z,"{'video_id_hash': 32886613, 'view_count': 98104, 'like_count': 3658, 'duration': 'PT1M5S'}",True,2025-09-26T15:34:37.361856
"L’homme qui a tué Charlie Kirk aurait des liens avec ce mouvement, selon autorités américaines. ",youtube_hugo,2025-09-21T16:11:23Z,"{'video_id_hash': 46014166, 'view_count': 218577, 'like_count': 6483, 'duration': 'PT1M45S'}",True,2025-09-26T15:34:38.282801
